date,area,area_type,population,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,positive_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,reported_tests
4/11/20,Alameda,County,1685886,41,1154,3,33,253,12460,27,977,45,751,2,23,
4/12/20,Alameda,County,1685886,41,1195,4,37,157,12617,17,994,23,774,0,23,
4/13/20,Alameda,County,1685886,43,1238,3,40,644,13261,61,1055,47,821,0,23,
4/14/20,Alameda,County,1685886,39,1277,4,44,533,13794,48,1103,22,843,7,30,
4/15/20,Alameda,County,1685886,45,1322,1,45,546,14340,40,1143,72,915,8,38,
4/16/20,Alameda,County,1685886,50,1372,0,45,590,14930,56,1199,66,981,1,39,
4/17/20,Alameda,County,1685886,33,1405,5,50,597,15527,36,1235,62,1043,1,40,
4/18/20,Alameda,County,1685886,55,1460,3,53,301,15828,36,1271,42,1085,0,40,
4/19/20,Alameda,County,1685886,25,1485,1,54,205,16033,12,1283,49,1134,1,41,
4/20/20,Alameda,County,1685886,50,1535,2,56,746,16779,53,1336,47,1181,1,42,
4/21/20,Alameda,County,1685886,33,1568,1,57,726,17505,39,1375,53,1234,4,46,
4/22/20,Alameda,County,1685886,30,1598,2,59,845,18350,29,1404,41,1275,0,46,
4/23/20,Alameda,County,1685886,49,1647,2,61,969,19319,36,1440,61,1336,0,46,
4/24/20,Alameda,County,1685886,38,1685,2,63,944,20263,30,1470,49,1385,4,50,
4/25/20,Alameda,County,1685886,31,1716,0,63,394,20657,19,1489,11,1396,2,52,
4/26/20,Alameda,County,1685886,25,1741,1,64,284,20941,15,1504,53,1449,0,52,
4/27/20,Alameda,County,1685886,61,1802,2,66,1152,22093,51,1555,45,1494,1,53,
4/28/20,Alameda,County,1685886,60,1862,1,67,1053,23146,49,1604,31,1525,2,55,
4/29/20,Alameda,County,1685886,57,1919,2,69,1178,24324,57,1661,39,1564,5,60,
4/30/20,Alameda,County,1685886,58,1977,0,69,1227,25551,58,1719,35,1599,0,60,
5/1/20,Alameda,County,1685886,60,2037,1,70,1276,26827,39,1758,31,1630,3,63,
5/2/20,Alameda,County,1685886,37,2074,2,72,490,27317,21,1779,48,1678,0,63,
5/3/20,Alameda,County,1685886,37,2111,2,74,324,27641,26,1805,53,1731,1,64,
5/4/20,Alameda,County,1685886,56,2167,0,74,1219,28860,55,1860,31,1762,1,65,
5/5/20,Alameda,County,1685886,59,2226,1,75,1228,30088,65,1925,57,1819,2,67,618
5/6/20,Alameda,County,1685886,43,2269,2,77,1305,31393,78,2003,45,1864,0,67,1120
5/7/20,Alameda,County,1685886,38,2307,1,78,1339,32732,38,2041,50,1914,1,68,1031
5/8/20,Alameda,County,1685886,60,2367,2,80,1787,34519,83,2124,41,1955,2,70,1194
5/9/20,Alameda,County,1685886,43,2410,1,81,553,35072,18,2142,56,2011,1,71,1301
5/10/20,Alameda,County,1685886,43,2453,1,82,407,35479,15,2157,36,2047,0,71,1096
5/11/20,Alameda,County,1685886,77,2530,2,84,1552,37031,55,2212,56,2103,0,71,1236
5/12/20,Alameda,County,1685886,50,2580,3,87,1494,38525,44,2256,43,2146,3,74,611
5/13/20,Alameda,County,1685886,63,2643,1,88,1348,39873,67,2323,35,2181,4,78,865
5/14/20,Alameda,County,1685886,58,2701,1,89,1321,41194,80,2403,74,2255,2,80,823
5/15/20,Alameda,County,1685886,93,2794,2,91,1258,42452,84,2487,34,2289,3,83,1027
5/16/20,Alameda,County,1685886,34,2828,2,93,706,43158,29,2516,38,2327,0,83,1187
5/17/20,Alameda,County,1685886,50,2878,1,94,304,43462,40,2556,62,2389,0,83,1244
5/18/20,Alameda,County,1685886,95,2973,1,95,2542,46004,157,2713,53,2442,1,84,1122
5/19/20,Alameda,County,1685886,72,3045,0,95,2349,48353,137,2850,51,2493,4,88,841
5/20/20,Alameda,County,1685886,75,3120,0,95,2209,50562,115,2965,61,2554,1,89,994
5/21/20,Alameda,County,1685886,73,3193,1,96,2292,52854,98,3063,52,2606,0,89,1207
5/22/20,Alameda,County,1685886,65,3258,1,97,2239,55093,83,3146,116,2722,2,91,1380
5/23/20,Alameda,County,1685886,54,3312,1,98,1099,56192,46,3192,61,2783,0,91,1857
5/24/20,Alameda,County,1685886,41,3353,1,99,655,56847,27,3219,47,2830,1,92,1576
5/25/20,Alameda,County,1685886,73,3426,1,100,633,57480,29,3248,70,2900,0,92,1841
5/26/20,Alameda,County,1685886,93,3519,0,100,2651,60131,156,3404,56,2956,0,92,1351
5/27/20,Alameda,County,1685886,93,3612,0,100,2539,62670,153,3557,81,3037,2,94,1666
5/28/20,Alameda,County,1685886,83,3695,1,101,2249,64919,117,3674,46,3083,0,94,1250
5/29/20,Alameda,County,1685886,100,3795,1,102,3005,67924,130,3804,126,3209,2,96,2075
5/30/20,Alameda,County,1685886,35,3830,2,104,1176,69100,37,3841,95,3304,0,96,2146
5/31/20,Alameda,County,1685886,26,3856,1,105,666,69766,27,3868,58,3362,2,98,2284
6/1/20,Alameda,County,1685886,106,3962,2,107,2841,72607,153,4021,98,3460,0,98,2297
6/2/20,Alameda,County,1685886,65,4027,0,107,2136,74743,111,4132,57,3517,1,99,2003
6/3/20,Alameda,County,1685886,76,4103,1,108,2442,77185,100,4232,72,3589,0,99,1692
6/4/20,Alameda,County,1685886,59,4162,0,108,2552,79737,84,4316,54,3643,0,99,1999
6/5/20,Alameda,County,1685886,99,4261,1,109,3137,82874,102,4418,91,3734,3,102,2637
6/6/20,Alameda,County,1685886,51,4312,1,110,1487,84361,33,4451,67,3801,0,102,2236
6/7/20,Alameda,County,1685886,45,4357,1,111,649,85010,19,4470,65,3866,0,102,2830
6/8/20,Alameda,County,1685886,113,4470,1,112,3915,88925,147,4617,71,3937,1,103,2285
6/9/20,Alameda,County,1685886,80,4550,2,114,3417,92342,125,4742,26,3963,0,103,2046
6/10/20,Alameda,County,1685886,110,4660,2,116,3775,96117,136,4878,64,4027,4,107,2274
6/11/20,Alameda,County,1685886,100,4760,1,117,3396,99513,126,5004,46,4073,1,108,2416
6/12/20,Alameda,County,1685886,130,4890,1,118,3845,103358,159,5163,94,4167,1,109,2476
6/13/20,Alameda,County,1685886,73,4963,0,118,1666,105024,59,5222,29,4196,3,112,3006
6/14/20,Alameda,County,1685886,63,5026,0,118,1162,106186,36,5258,75,4271,0,112,2582
6/15/20,Alameda,County,1685886,145,5171,2,120,4209,110395,212,5470,52,4323,0,112,3113
6/16/20,Alameda,County,1685886,125,5296,2,122,4118,114513,152,5622,105,4428,1,113,2036
6/17/20,Alameda,County,1685886,116,5412,0,122,4425,118938,176,5798,57,4485,4,117,2419
6/18/20,Alameda,County,1685886,123,5535,3,125,3769,122707,170,5968,104,4589,1,118,3458
6/19/20,Alameda,County,1685886,129,5664,1,126,3968,126675,156,6124,57,4646,1,119,3302
6/20/20,Alameda,County,1685886,71,5735,2,128,1835,128510,73,6197,112,4758,0,119,3018
6/21/20,Alameda,County,1685886,62,5797,2,130,989,129499,46,6243,77,4835,2,121,3711
6/22/20,Alameda,County,1685886,196,5993,1,131,4419,133918,246,6489,109,4944,0,121,3454
6/23/20,Alameda,County,1685886,151,6144,2,133,4756,138674,181,6670,215,5159,0,121,3957
6/24/20,Alameda,County,1685886,181,6325,1,134,4929,143603,270,6940,83,5242,2,123,3386
6/25/20,Alameda,County,1685886,162,6487,0,134,4664,148267,203,7143,156,5398,7,130,3150
6/26/20,Alameda,County,1685886,191,6678,2,136,4981,153248,233,7376,104,5502,2,132,3528
6/27/20,Alameda,County,1685886,86,6764,0,136,2160,155408,78,7454,79,5581,3,135,3755
6/28/20,Alameda,County,1685886,95,6859,2,138,1317,156725,74,7528,117,5698,0,135,3595
6/29/20,Alameda,County,1685886,259,7118,0,138,5374,162099,303,7831,68,5766,0,135,3995
6/30/20,Alameda,County,1685886,210,7328,1,139,5090,167189,284,8115,193,5959,2,137,3347
7/1/20,Alameda,County,1685886,249,7577,0,139,5405,172594,337,8452,166,6125,0,137,3127
7/2/20,Alameda,County,1685886,221,7798,4,143,4942,177536,280,8732,261,6386,2,139,4103
7/3/20,Alameda,County,1685886,126,7924,1,144,2462,179998,106,8838,100,6486,2,141,3485
7/4/20,Alameda,County,1685886,121,8045,1,145,1215,181213,65,8903,251,6737,0,141,4741
7/5/20,Alameda,County,1685886,112,8157,0,145,1680,182893,66,8969,124,6861,0,141,4574
7/6/20,Alameda,County,1685886,252,8409,0,145,5588,188481,305,9274,109,6970,0,141,3998
7/7/20,Alameda,County,1685886,238,8647,3,148,5491,193972,334,9608,127,7097,0,141,3906
7/8/20,Alameda,County,1685886,319,8966,2,150,6024,199996,388,9996,238,7335,1,142,2912
7/9/20,Alameda,County,1685886,292,9258,2,152,5709,205705,339,10335,98,7433,4,146,3671
7/10/20,Alameda,County,1685886,236,9494,3,155,5957,211662,364,10699,118,7551,1,147,3824
7/11/20,Alameda,County,1685886,157,9651,2,157,2908,214570,164,10863,294,7845,1,148,4250
7/12/20,Alameda,County,1685886,102,9753,2,159,1635,216205,93,10956,211,8056,0,148,4536
7/13/20,Alameda,County,1685886,271,10024,1,160,6632,222837,346,11302,59,8115,0,148,4166
7/14/20,Alameda,County,1685886,308,10332,3,163,6200,229037,399,11701,273,8388,3,151,3953
7/15/20,Alameda,County,1685886,342,10674,1,164,6127,235164,383,12084,227,8615,2,153,4209
7/16/20,Alameda,County,1685886,202,10876,2,166,5525,240689,280,12364,104,8719,0,153,4037
7/17/20,Alameda,County,1685886,234,11110,5,171,5034,245723,274,12638,174,8893,7,160,3858
7/18/20,Alameda,County,1685886,140,11250,0,171,2775,248498,140,12778,196,9089,2,162,3610
7/19/20,Alameda,County,1685886,136,11386,1,172,1786,250284,116,12894,138,9227,0,162,4219
7/20/20,Alameda,County,1685886,238,11624,0,172,5209,255493,312,13206,17,9244,0,162,4330
7/21/20,Alameda,County,1685886,255,11879,2,174,5184,260677,332,13538,146,9390,4,166,4408
7/22/20,Alameda,County,1685886,214,12093,1,175,4680,265357,260,13798,288,9678,3,169,4154
7/23/20,Alameda,County,1685886,219,12312,3,178,4682,270039,258,14056,246,9924,2,171,4975
7/24/20,Alameda,County,1685886,239,12551,1,179,4434,274473,274,14330,292,10216,5,176,4818
7/25/20,Alameda,County,1685886,142,12693,3,182,1994,276467,118,14448,145,10361,0,176,4599
7/26/20,Alameda,County,1685886,97,12790,0,182,1250,277717,64,14512,128,10489,0,176,5278
7/27/20,Alameda,County,1685886,238,13028,4,186,5768,283485,360,14872,156,10645,0,176,4471
7/28/20,Alameda,County,1685886,227,13255,1,187,5759,289244,307,15179,230,10875,4,180,3574
7/29/20,Alameda,County,1685886,225,13480,6,193,5864,295108,338,15517,302,11177,0,180,3968
7/30/20,Alameda,County,1685886,219,13699,2,195,5438,300546,292,15809,126,11303,5,185,5471
7/31/20,Alameda,County,1685886,199,13898,3,198,5112,305658,267,16076,138,11441,2,187,2770
8/1/20,Alameda,County,1685886,131,14029,3,201,2516,308174,117,16193,149,11590,1,188,5472
8/2/20,Alameda,County,1685886,112,14141,1,202,1262,309436,77,16270,106,11696,0,188,5307
8/3/20,Alameda,County,1685886,244,14385,3,205,5667,315103,332,16602,121,11817,1,189,4483
8/4/20,Alameda,County,1685886,183,14568,4,209,4970,320073,226,16828,166,11983,3,192,3791
8/5/20,Alameda,County,1685886,217,14785,2,211,5678,325751,265,17093,157,12140,1,193,2820
8/6/20,Alameda,County,1685886,213,14998,3,214,5998,331749,262,17355,334,12474,7,200,2654
8/7/20,Alameda,County,1685886,222,15220,3,217,5031,336780,273,17628,331,12805,4,204,2728
8/8/20,Alameda,County,1685886,109,15329,3,220,2558,339338,92,17720,282,13087,0,204,4333
8/9/20,Alameda,County,1685886,110,15439,1,221,1458,340796,85,17805,154,13241,-1,203,4873
8/10/20,Alameda,County,1685886,279,15718,4,225,5576,346372,348,18153,179,13420,0,203,6270
8/11/20,Alameda,County,1685886,242,15960,3,228,6109,352481,330,18483,540,13960,1,204,4066
8/12/20,Alameda,County,1685886,258,16218,3,231,5926,358407,324,18807,254,14214,11,215,5574
8/13/20,Alameda,County,1685886,213,16431,0,231,5348,363755,275,19082,171,14385,3,218,3957
8/14/20,Alameda,County,1685886,274,16705,2,233,5630,369385,336,19418,524,14909,3,221,4670
8/15/20,Alameda,County,1685886,139,16844,5,238,2348,371733,141,19559,256,15165,0,221,4844
8/16/20,Alameda,County,1685886,77,16921,0,238,1285,373018,58,19617,173,15338,0,221,5736
8/17/20,Alameda,County,1685886,290,17211,3,241,6155,379173,388,20005,116,15454,0,221,4469
8/18/20,Alameda,County,1685886,192,17403,4,245,5918,385091,279,20284,173,15627,2,223,3985
8/19/20,Alameda,County,1685886,176,17579,5,250,5112,390203,216,20500,247,15874,3,226,3601
8/20/20,Alameda,County,1685886,158,17737,4,254,5340,395543,192,20692,300,16174,3,229,3911
8/21/20,Alameda,County,1685886,159,17896,3,257,4926,400469,245,20937,239,16413,3,232,3912
8/22/20,Alameda,County,1685886,91,17987,4,261,2441,402910,105,21042,235,16648,-1,231,4115
8/23/20,Alameda,County,1685886,94,18081,3,264,1661,404571,72,21114,138,16786,0,231,4565
8/24/20,Alameda,County,1685886,223,18304,8,272,4681,409252,263,21377,127,16913,0,231,4061
8/25/20,Alameda,County,1685886,194,18498,1,273,5078,414330,293,21670,365,17278,1,232,2639
8/26/20,Alameda,County,1685886,157,18655,4,277,5213,419543,242,21912,95,17373,1,233,3478
8/27/20,Alameda,County,1685886,161,18816,5,282,5248,424791,252,22164,211,17584,1,234,3716
8/28/20,Alameda,County,1685886,144,18960,4,286,4937,429728,212,22376,145,17729,3,237,3765
8/29/20,Alameda,County,1685886,83,19043,6,292,2356,432084,97,22473,159,17888,13,250,4773
8/30/20,Alameda,County,1685886,67,19110,7,299,1274,433358,51,22524,211,18099,-2,248,5608
8/31/20,Alameda,County,1685886,124,19234,0,299,6240,439598,200,22724,49,18148,0,248,3804
9/1/20,Alameda,County,1685886,144,19378,3,302,5944,445542,200,22924,234,18382,0,248,3629
9/2/20,Alameda,County,1685886,140,19518,4,306,5048,450590,157,23081,140,18522,12,260,3288
9/3/20,Alameda,County,1685886,120,19638,3,309,5020,455610,171,23252,165,18687,15,275,4994
9/4/20,Alameda,County,1685886,103,19741,3,312,5212,460822,188,23440,156,18843,1,276,4289
9/5/20,Alameda,County,1685886,68,19809,5,317,2096,462918,78,23518,130,18973,3,279,4878
9/6/20,Alameda,County,1685886,47,19856,6,323,1527,464445,54,23572,56,19029,2,281,4305
9/7/20,Alameda,County,1685886,58,19914,2,325,1646,466091,45,23617,159,19188,0,281,4280
9/8/20,Alameda,County,1685886,121,20035,2,327,6609,472700,207,23824,105,19293,7,288,2738
9/9/20,Alameda,County,1685886,108,20143,3,330,5917,478617,150,23974,106,19399,1,289,1981
9/10/20,Alameda,County,1685886,79,20222,4,334,5179,483796,104,24078,110,19509,3,292,2647
9/11/20,Alameda,County,1685886,74,20296,2,336,5277,489073,88,24166,116,19625,6,298,3702
9/12/20,Alameda,County,1685886,55,20351,4,340,2150,491223,53,24219,133,19758,9,307,4914
9/13/20,Alameda,County,1685886,59,20410,1,341,1589,492812,38,24257,57,19815,-1,306,4693
9/14/20,Alameda,County,1685886,106,20516,2,343,6394,499206,163,24420,36,19851,0,306,4586
9/15/20,Alameda,County,1685886,127,20643,2,345,6640,505846,172,24592,80,19931,21,327,2823
9/16/20,Alameda,County,1685886,107,20750,3,348,6210,512056,130,24722,78,20009,6,333,2791
9/17/20,Alameda,County,1685886,96,20846,7,355,5874,517930,138,24860,137,20146,6,339,3388
9/18/20,Alameda,County,1685886,98,20944,2,357,6660,524590,123,24983,76,20222,2,341,5544
9/19/20,Alameda,County,1685886,65,21009,3,360,2918,527508,72,25055,127,20349,2,343,5507
9/20/20,Alameda,County,1685886,51,21060,3,363,1488,528996,41,25096,76,20425,0,343,5089
9/21/20,Alameda,County,1685886,100,21160,1,364,6527,535523,154,25250,76,20501,0,343,4747
9/22/20,Alameda,County,1685886,79,21239,4,368,6702,542225,130,25380,106,20607,12,355,3052
9/23/20,Alameda,County,1685886,80,21319,2,370,6291,548516,119,25499,111,20718,6,361,2905
9/24/20,Alameda,County,1685886,68,21387,3,373,5941,554457,114,25613,120,20838,3,364,3820
9/25/20,Alameda,County,1685886,75,21462,1,374,6387,560844,112,25725,73,20911,3,367,5168
9/26/20,Alameda,County,1685886,54,21516,1,375,3048,563892,51,25776,108,21019,3,370,5505
9/27/20,Alameda,County,1685886,58,21574,0,375,2177,566069,48,25824,58,21077,0,370,5348
9/28/20,Alameda,County,1685886,80,21654,0,375,6632,572701,87,25911,56,21133,0,370,4660
9/29/20,Alameda,County,1685886,85,21739,3,378,7329,580030,92,26003,108,21241,4,374,3036
9/30/20,Alameda,County,1685886,77,21816,0,378,6330,586360,111,26114,30,21271,6,380,2595
10/1/20,Alameda,County,1685886,78,21894,4,382,6296,592656,110,26224,78,21349,3,383,4092
10/2/20,Alameda,County,1685886,60,21954,2,384,6977,599633,108,26332,55,21404,-1,382,4859
10/3/20,Alameda,County,1685886,54,22008,1,385,3293,602926,43,26375,106,21510,4,386,5409
10/4/20,Alameda,County,1685886,46,22054,0,385,1985,604911,43,26418,87,21597,-3,383,4695
10/5/20,Alameda,County,1685886,96,22150,0,385,7446,612357,119,26537,40,21637,0,383,4473
10/6/20,Alameda,County,1685886,88,22238,0,385,8282,620639,125,26662,61,21698,2,385,3530
10/7/20,Alameda,County,1685886,90,22328,1,386,7666,628305,104,26766,38,21736,10,395,2809
10/8/20,Alameda,County,1685886,77,22405,2,388,6711,635016,103,26869,90,21826,0,395,4012
10/9/20,Alameda,County,1685886,80,22485,1,389,7506,642522,120,26989,98,21924,4,399,5398
10/10/20,Alameda,County,1685886,48,22533,1,390,3084,645606,48,27037,55,21979,-1,398,6503
10/11/20,Alameda,County,1685886,50,22583,1,391,1743,647349,28,27065,78,22057,-6,392,5455
10/12/20,Alameda,County,1685886,89,22672,1,392,7481,654830,108,27173,69,22126,-3,389,5466
10/13/20,Alameda,County,1685886,79,22751,1,393,8511,663341,96,27269,59,22185,0,389,3291
10/14/20,Alameda,County,1685886,104,22855,1,394,7288,670629,141,27410,42,22227,9,398,3200
10/15/20,Alameda,County,1685886,97,22952,1,395,6853,677482,147,27557,40,22267,-8,390,4034
10/16/20,Alameda,County,1685886,68,23020,0,395,7352,684834,100,27657,48,22315,7,397,4682
10/17/20,Alameda,County,1685886,54,23074,0,395,3490,688324,60,27717,79,22394,1,398,4915
10/18/20,Alameda,County,1685886,46,23120,0,395,1919,690243,32,27749,152,22546,-6,392,5407
10/19/20,Alameda,County,1685886,104,23224,1,396,8499,698742,124,27873,101,22647,0,392,5472
10/20/20,Alameda,County,1685886,109,23333,0,396,8976,707718,128,28001,103,22750,-1,391,3572
10/21/20,Alameda,County,1685886,103,23436,1,397,7343,715061,102,28103,103,22853,1,392,2984
10/22/20,Alameda,County,1685886,88,23524,0,397,7127,722188,105,28208,62,22915,1,393,4917
10/23/20,Alameda,County,1685886,102,23626,0,397,7674,729862,125,28333,132,23047,0,393,5250
10/24/20,Alameda,County,1685886,72,23698,1,398,3328,733190,63,28396,52,23099,5,398,6841
10/25/20,Alameda,County,1685886,70,23768,1,399,1980,735170,41,28437,93,23192,0,398,6297
10/26/20,Alameda,County,1685886,106,23874,0,399,8452,743622,132,28569,92,23284,0,398,4982
10/27/20,Alameda,County,1685886,112,23986,0,399,9942,753564,136,28705,81,23365,2,400,3456
10/28/20,Alameda,County,1685886,112,24098,2,401,8030,761594,118,28823,103,23468,0,400,3560
10/29/20,Alameda,County,1685886,100,24198,5,406,7881,769475,130,28953,62,23530,1,401,4213
10/30/20,Alameda,County,1685886,163,24361,0,406,7923,777398,141,29094,146,23676,0,401,4984
10/31/20,Alameda,County,1685886,79,24440,2,408,3537,780935,78,29172,104,23780,15,416,4620
11/1/20,Alameda,County,1685886,115,24555,3,411,2565,783500,50,29222,112,23892,3,419,5716
11/2/20,Alameda,County,1685886,162,24717,1,412,9377,792877,175,29397,99,23991,0,419,5312
11/3/20,Alameda,County,1685886,196,24913,0,412,9354,802231,186,29583,64,24055,-1,418,4447
11/4/20,Alameda,County,1685886,184,25097,1,413,8156,810387,192,29775,117,24172,0,418,3644
11/5/20,Alameda,County,1685886,178,25275,1,414,8231,818618,233,30008,98,24270,2,420,4555
11/6/20,Alameda,County,1685886,178,25453,2,416,8138,826756,185,30193,119,24389,0,420,5933
11/7/20,Alameda,County,1685886,132,25585,0,416,4107,830863,132,30325,189,24578,4,424,5725
11/8/20,Alameda,County,1685886,110,25695,2,418,2571,833434,61,30386,153,24731,0,424,6823
11/9/20,Alameda,County,1685886,228,25923,0,418,10358,843792,232,30618,168,24899,0,424,6002
11/10/20,Alameda,County,1685886,249,26172,0,418,10457,854249,222,30840,109,25008,0,424,4351
11/11/20,Alameda,County,1685886,230,26402,0,418,6666,860915,221,31061,132,25140,5,429,5108
11/12/20,Alameda,County,1685886,242,26644,4,422,10473,871388,269,31330,205,25345,3,432,4654
11/13/20,Alameda,County,1685886,267,26911,3,425,10071,881459,298,31628,170,25515,2,434,6432
11/14/20,Alameda,County,1685886,216,27127,2,427,4860,886319,200,31828,199,25714,1,435,6179
11/15/20,Alameda,County,1685886,266,27393,1,428,3115,889434,182,32010,165,25879,1,436,6310
11/16/20,Alameda,County,1685886,320,27713,2,430,11804,901238,378,32388,184,26063,0,436,5888
11/17/20,Alameda,County,1685886,347,28060,1,431,12310,913548,336,32724,362,26425,3,439,4966
11/18/20,Alameda,County,1685886,324,28384,1,432,11853,925401,367,33091,185,26610,1,440,4614
